# participant=ALEX
# started=2026-07-18T09:34:51.438Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-18T10:49:12.915Z,-0.0407,0.0192,0.9988,-0.0079,-0.0015,-0.0086,-58.6,
2026-07-18T10:49:13.932Z,-0.0401,0.0184,0.9980,-0.0044,-0.0014,-0.0101,-61.5,
2026-07-18T10:49:14.948Z,-0.0391,0.0187,1.0004,-0.0057,-0.0011,-0.0100,-63.0,
2026-07-18T10:49:15.965Z,-0.0396,0.0195,0.9995,-0.0049,-0.0009,-0.0093,-64.6,
2026-07-18T10:49:16.982Z,-0.0414,0.0189,0.9994,-0.0059,-0.0007,-0.0093,-66.9,
2026-07-18T10:49:17.998Z,-0.0395,0.0199,0.9998,-0.0085,-0.0014,-0.0086,-63.2,
2026-07-18T10:49:19.015Z,-0.0409,0.0195,0.9992,-0.0061,-0.0007,-0.0100,-62.6,
2026-07-18T10:49:20.032Z,-0.0394,0.0200,0.9985,-0.0070,-0.0011,-0.0088,-61.2,
2026-07-18T10:49:21.049Z,-0.0405,0.0191,0.9998,-0.0056,-0.0015,-0.0078,-64.8,
2026-07-18T10:49:22.066Z,-0.0407,0.0180,0.9979,-0.0056,-0.0036,-0.0098,-57.6,
2026-07-18T10:49:23.082Z,-0.0400,0.0191,1.0001,-0.0066,-0.0011,-0.0099,-59.8,
2026-07-18T10:49:24.099Z,-0.0402,0.0188,0.9990,-0.0078,-0.0013,-0.0102,-63.9,
2026-07-18T10:49:25.116Z,-0.0390,0.0193,0.9988,-0.0068,-0.0004,-0.0103,-60.4,
2026-07-18T10:49:26.133Z,-0.0392,0.0197,0.9984,-0.0078,-0.0018,-0.0102,-63.0,
2026-07-18T10:49:27.149Z,-0.0401,0.0187,0.9985,-0.0064,-0.0004,-0.0096,-63.2,
2026-07-18T10:49:28.166Z,-0.0399,0.0203,0.9990,-0.0053,-0.0013,-0.0094,-63.8,
2026-07-18T10:49:29.183Z,-0.0408,0.0179,0.9977,-0.0052,-0.0008,-0.0076,-64.0,
2026-07-18T10:49:30.200Z,-0.0405,0.0184,0.9997,-0.0055,-0.0018,-0.0074,-60.8,
2026-07-18T10:49:31.216Z,-0.0395,0.0181,0.9991,-0.0064,-0.0012,-0.0099,-62.3,
2026-07-18T10:49:32.233Z,-0.0408,0.0195,0.9995,-0.0080,0.0006,-0.0100,-62.6,
2026-07-18T10:49:33.250Z,-0.0415,0.0186,0.9987,-0.0075,-0.0019,-0.0123,-65.4,
2026-07-18T10:49:34.267Z,-0.0407,0.0188,0.9999,-0.0066,-0.0016,-0.0098,-64.5,
2026-07-18T10:49:35.283Z,-0.0405,0.0182,0.9975,-0.0061,-0.0006,-0.0091,-62.5,
2026-07-18T10:49:36.300Z,-0.0396,0.0191,0.9979,-0.0052,0.0000,-0.0093,-63.7,
2026-07-18T10:49:37.317Z,-0.0394,0.0191,0.9989,-0.0054,-0.0013,-0.0099,-63.3,
2026-07-18T10:49:38.333Z,-0.0393,0.0193,0.9992,-0.0053,-0.0001,-0.0102,-64.4,
2026-07-18T10:49:39.350Z,-0.0405,0.0186,0.9996,-0.0062,-0.0004,-0.0083,-61.3,
2026-07-18T10:49:40.367Z,-0.0397,0.0187,0.9991,-0.0056,-0.0015,-0.0097,-62.3,
2026-07-18T10:49:41.384Z,-0.0391,0.0192,0.9989,-0.0063,-0.0012,-0.0093,-65.2,
2026-07-18T10:49:42.401Z,-0.0392,0.0193,0.9979,-0.0062,-0.0016,-0.0076,-63.4,
2026-07-18T10:49:43.417Z,-0.0406,0.0192,0.9985,-0.0066,-0.0017,-0.0090,-62.5,
2026-07-18T10:49:44.434Z,-0.0401,0.0190,0.9979,-0.0044,-0.0009,-0.0113,-61.6,
2026-07-18T10:49:45.451Z,-0.0400,0.0179,0.9976,-0.0058,-0.0008,-0.0091,-66.0,
2026-07-18T10:49:46.467Z,-0.0408,0.0198,0.9990,-0.0061,-0.0008,-0.0106,-60.1,
2026-07-18T10:49:47.484Z,-0.0393,0.0195,0.9993,-0.0066,-0.0007,-0.0100,-63.2,
2026-07-18T10:49:48.501Z,-0.0390,0.0190,0.9995,-0.0068,-0.0017,-0.0088,-66.0,
2026-07-18T10:49:49.518Z,-0.0407,0.0196,0.9989,-0.0075,-0.0008,-0.0085,-59.1,
2026-07-18T10:49:50.535Z,-0.0409,0.0196,0.9976,-0.0068,-0.0022,-0.0095,-60.6,
2026-07-18T10:49:51.551Z,-0.0401,0.0180,0.9986,-0.0058,-0.0009,-0.0091,-65.2,
2026-07-18T10:49:52.568Z,-0.0401,0.0194,0.9987,-0.0062,0.0002,-0.0100,-61.6,
2026-07-18T10:49:53.585Z,-0.0412,0.0194,0.9996,-0.0048,-0.0006,-0.0089,-61.4,
2026-07-18T10:49:54.602Z,-0.0396,0.0195,0.9995,-0.0063,-0.0012,-0.0082,-65.0,
2026-07-18T10:49:55.618Z,-0.0404,0.0187,0.9987,-0.0067,-0.0004,-0.0088,-63.9,
2026-07-18T10:49:56.635Z,-0.0396,0.0183,0.9995,-0.0064,-0.0009,-0.0104,-66.6,
2026-07-18T10:49:57.652Z,-0.0401,0.0193,0.9990,-0.0049,-0.0023,-0.0087,-60.8,
2026-07-18T10:49:58.669Z,-0.0393,0.0184,0.9993,-0.0055,-0.0008,-0.0097,-64.1,
2026-07-18T10:49:59.685Z,-0.0398,0.0183,0.9997,-0.0061,-0.0018,-0.0100,-64.3,
2026-07-18T10:50:00.686Z,-0.0402,0.0197,0.9977,-0.0059,-0.0020,-0.0099,-63.6,
2026-07-18T10:50:01.702Z,-0.0392,0.0197,1.0001,-0.0055,-0.0012,-0.0090,-64.9,
2026-07-18T10:50:02.719Z,-0.0413,0.0175,0.9986,-0.0071,-0.0012,-0.0089,-64.1,
2026-07-18T10:50:03.736Z,-0.0398,0.0184,0.9996,-0.0053,-0.0015,-0.0091,-63.5,
2026-07-18T10:50:04.753Z,-0.0396,0.0196,0.9984,-0.0050,-0.0013,-0.0091,-64.2,
2026-07-18T10:50:05.769Z,-0.0395,0.0185,0.9997,-0.0062,-0.0012,-0.0092,-65.5,
2026-07-18T10:50:06.786Z,-0.0401,0.0187,0.9989,-0.0072,0.0001,-0.0109,-62.7,
2026-07-18T10:50:07.803Z,-0.0403,0.0192,1.0012,-0.0074,-0.0006,-0.0083,-59.3,
2026-07-18T10:50:08.820Z,-0.0401,0.0191,0.9984,-0.0071,-0.0025,-0.0095,-65.3,
2026-07-18T10:50:09.836Z,-0.0399,0.0186,0.9992,-0.0079,-0.0011,-0.0081,-62.9,
2026-07-18T10:50:10.853Z,-0.0394,0.0189,0.9990,-0.0050,-0.0028,-0.0083,-64.0,
2026-07-18T10:50:11.870Z,-0.0411,0.0196,0.9983,-0.0072,-0.0010,-0.0095,-65.9,
2026-07-18T10:50:12.887Z,-0.0404,0.0180,0.9992,-0.0092,-0.0011,-0.0091,-62.0,
2026-07-18T10:50:13.903Z,-0.0405,0.0184,0.9997,-0.0065,-0.0013,-0.0093,-65.8,
2026-07-18T10:50:14.920Z,-0.0390,0.0191,0.9991,-0.0058,-0.0016,-0.0095,-62.0,
2026-07-18T10:50:15.937Z,-0.0400,0.0191,0.9994,-0.0063,0.0001,-0.0094,-63.8,
2026-07-18T10:50:16.953Z,-0.0398,0.0192,0.9987,-0.0066,-0.0017,-0.0105,-54.5,
2026-07-18T10:50:17.970Z,-0.0399,0.0190,0.9990,-0.0076,-0.0016,-0.0099,-64.7,
2026-07-18T10:50:18.987Z,-0.0387,0.0191,1.0004,-0.0061,0.0003,-0.0093,-64.1,
2026-07-18T10:50:20.004Z,-0.0401,0.0201,0.9997,-0.0070,-0.0003,-0.0097,-64.7,
2026-07-18T10:50:21.021Z,-0.0412,0.0189,0.9985,-0.0071,-0.0014,-0.0091,-62.2,
2026-07-18T10:50:22.037Z,-0.0396,0.0197,0.9996,-0.0053,-0.0008,-0.0083,-62.4,
2026-07-18T10:50:23.054Z,-0.0397,0.0178,0.9998,-0.0051,-0.0009,-0.0098,-59.9,
2026-07-18T10:50:24.071Z,-0.0378,0.0193,0.9983,-0.0058,-0.0000,-0.0093,-66.0,
2026-07-18T10:50:25.088Z,-0.0398,0.0185,0.9989,-0.0066,-0.0027,-0.0093,-63.5,
2026-07-18T10:50:26.104Z,-0.0389,0.0186,0.9995,-0.0060,-0.0023,-0.0100,-62.3,
2026-07-18T10:50:27.121Z,-0.0392,0.0206,0.9990,-0.0075,-0.0013,-0.0087,-62.7,
2026-07-18T10:50:28.138Z,-0.0406,0.0202,0.9989,-0.0069,-0.0012,-0.0090,-62.4,
2026-07-18T10:50:29.155Z,-0.0403,0.0184,0.9992,-0.0062,-0.0015,-0.0092,-65.9,
2026-07-18T10:50:30.171Z,-0.0409,0.0188,0.9993,-0.0054,-0.0006,-0.0107,-61.0,
2026-07-18T10:50:31.188Z,-0.0402,0.0184,1.0007,-0.0053,-0.0007,-0.0104,-62.9,
2026-07-18T10:50:32.205Z,-0.0405,0.0186,0.9981,-0.0069,-0.0003,-0.0090,-58.4,
2026-07-18T10:50:33.222Z,-0.0392,0.0175,0.9988,-0.0051,-0.0011,-0.0089,-63.3,
2026-07-18T10:50:34.238Z,-0.0398,0.0176,0.9980,-0.0061,-0.0006,-0.0097,-62.4,
2026-07-18T10:50:35.255Z,-0.0394,0.0188,0.9986,-0.0050,-0.0010,-0.0105,-61.8,
2026-07-18T10:50:36.272Z,-0.0409,0.0197,1.0004,-0.0062,-0.0018,-0.0075,-64.8,
2026-07-18T10:50:37.289Z,-0.0389,0.0194,0.9989,-0.0059,-0.0018,-0.0094,-61.5,
2026-07-18T10:50:38.305Z,-0.0407,0.0195,0.9998,-0.0062,-0.0016,-0.0103,-63.5,
2026-07-18T10:50:39.322Z,-0.0397,0.0200,1.0000,-0.0068,-0.0011,-0.0095,-62.1,
2026-07-18T10:50:40.339Z,-0.0401,0.0189,1.0003,-0.0048,-0.0019,-0.0096,-63.1,
2026-07-18T10:50:41.356Z,-0.0402,0.0189,0.9993,-0.0069,-0.0014,-0.0091,-62.3,
2026-07-18T10:50:42.372Z,-0.0404,0.0198,0.9990,-0.0075,-0.0006,-0.0088,-61.7,
2026-07-18T10:50:43.389Z,-0.0410,0.0189,0.9981,-0.0052,-0.0010,-0.0090,-63.4,
2026-07-18T10:50:44.406Z,-0.0393,0.0198,0.9987,-0.0074,-0.0002,-0.0081,-62.3,
2026-07-18T10:50:45.423Z,-0.0406,0.0196,0.9995,-0.0050,-0.0030,-0.0088,-65.3,
2026-07-18T10:50:46.439Z,-0.0403,0.0188,0.9978,-0.0064,-0.0000,-0.0098,-66.9,
2026-07-18T10:50:47.456Z,-0.0403,0.0182,0.9987,-0.0075,-0.0026,-0.0092,-61.9,
2026-07-18T10:50:48.473Z,-0.0405,0.0191,0.9997,-0.0049,-0.0006,-0.0101,-61.7,
2026-07-18T10:50:49.490Z,-0.0400,0.0192,1.0005,-0.0063,-0.0026,-0.0093,-64.9,
2026-07-18T10:50:50.506Z,-0.0390,0.0189,0.9980,-0.0059,-0.0010,-0.0093,-62.8,
2026-07-18T10:50:51.523Z,-0.0381,0.0200,0.9985,-0.0065,-0.0007,-0.0090,-63.1,
2026-07-18T10:50:52.540Z,-0.0404,0.0184,0.9989,-0.0068,-0.0016,-0.0096,-64.7,
2026-07-18T10:50:53.557Z,-0.0397,0.0201,0.9990,-0.0060,-0.0026,-0.0089,-64.8,
2026-07-18T10:50:54.573Z,-0.0418,0.0185,0.9994,-0.0070,-0.0007,-0.0093,-65.1,
2026-07-18T10:50:55.590Z,-0.0406,0.0198,1.0013,-0.0072,-0.0016,-0.0104,-64.2,
2026-07-18T10:50:56.607Z,-0.0403,0.0184,0.9990,-0.0076,-0.0020,-0.0091,-61.4,
2026-07-18T10:50:57.624Z,-0.0399,0.0189,0.9981,-0.0056,-0.0013,-0.0095,-62.9,
2026-07-18T10:50:58.640Z,-0.0384,0.0194,1.0005,-0.0050,-0.0013,-0.0079,-61.5,
2026-07-18T10:50:59.657Z,-0.0396,0.0194,0.9979,-0.0064,-0.0029,-0.0085,-60.2,
2026-07-18T10:51:00.657Z,-0.0385,0.0195,0.9987,-0.0070,-0.0024,-0.0085,-63.4,
2026-07-18T10:51:01.674Z,-0.0405,0.0184,0.9991,-0.0060,0.0012,-0.0092,-63.3,
2026-07-18T10:51:02.691Z,-0.0397,0.0203,0.9998,-0.0071,-0.0002,-0.0104,-64.7,
2026-07-18T10:51:03.708Z,-0.0408,0.0181,0.9998,-0.0065,-0.0011,-0.0086,-62.0,
2026-07-18T10:51:04.724Z,-0.0389,0.0195,0.9978,-0.0058,-0.0015,-0.0105,-64.1,
2026-07-18T10:51:05.741Z,-0.0399,0.0192,0.9991,-0.0054,-0.0014,-0.0089,-62.7,
2026-07-18T10:51:06.758Z,-0.0396,0.0187,0.9996,-0.0068,-0.0020,-0.0092,-61.2,
2026-07-18T10:51:07.775Z,-0.0411,0.0177,0.9994,-0.0065,-0.0000,-0.0105,-64.7,
2026-07-18T10:51:08.791Z,-0.0405,0.0196,0.9990,-0.0045,-0.0023,-0.0091,-63.0,
2026-07-18T10:51:09.808Z,-0.0403,0.0187,1.0008,-0.0076,-0.0009,-0.0114,-61.7,
2026-07-18T10:51:10.825Z,-0.0407,0.0189,0.9978,-0.0089,-0.0018,-0.0096,-62.3,
2026-07-18T10:51:11.842Z,-0.0399,0.0189,0.9988,-0.0058,-0.0027,-0.0088,-60.2,
2026-07-18T10:51:12.858Z,-0.0393,0.0204,0.9995,-0.0049,-0.0025,-0.0086,-57.4,
2026-07-18T10:51:13.875Z,-0.0399,0.0197,0.9984,-0.0068,-0.0014,-0.0084,-54.5,
2026-07-18T10:51:14.892Z,-0.0407,0.0188,0.9992,-0.0073,-0.0020,-0.0089,-65.6,
2026-07-18T10:51:15.909Z,-0.0407,0.0184,0.9996,-0.0063,-0.0005,-0.0096,-63.0,
2026-07-18T10:51:16.925Z,-0.0401,0.0191,0.9964,-0.0060,-0.0009,-0.0099,-63.4,
2026-07-18T10:51:17.942Z,-0.0398,0.0194,0.9992,-0.0075,-0.0024,-0.0098,-60.0,
2026-07-18T10:51:18.959Z,-0.0398,0.0187,0.9989,-0.0078,-0.0015,-0.0099,-63.9,
2026-07-18T10:51:19.976Z,-0.0402,0.0177,0.9977,-0.0072,-0.0004,-0.0073,-61.7,
2026-07-18T10:51:20.992Z,-0.0396,0.0190,0.9993,-0.0068,-0.0009,-0.0096,-63.5,
2026-07-18T10:51:22.009Z,-0.0405,0.0201,0.9993,-0.0069,-0.0022,-0.0088,-62.2,
2026-07-18T10:51:23.026Z,-0.0407,0.0185,0.9997,-0.0063,-0.0007,-0.0103,-63.1,
2026-07-18T10:51:24.043Z,-0.0401,0.0188,0.9994,-0.0066,-0.0012,-0.0090,-61.3,
2026-07-18T10:51:25.059Z,-0.0394,0.0191,0.9995,-0.0056,-0.0014,-0.0094,-62.2,
2026-07-18T10:51:26.076Z,-0.0398,0.0183,0.9985,-0.0059,-0.0010,-0.0096,-61.7,
2026-07-18T10:51:27.093Z,-0.0399,0.0208,0.9993,-0.0071,-0.0013,-0.0095,-61.7,
2026-07-18T10:51:28.110Z,-0.0398,0.0183,0.9984,-0.0074,-0.0006,-0.0092,-66.8,
2026-07-18T10:51:29.126Z,-0.0396,0.0185,0.9982,-0.0063,-0.0018,-0.0109,-62.6,
2026-07-18T10:51:30.143Z,-0.0412,0.0189,0.9993,-0.0058,-0.0005,-0.0092,-64.3,
2026-07-18T10:51:31.160Z,-0.0409,0.0186,0.9994,-0.0067,-0.0007,-0.0090,-62.4,
2026-07-18T10:51:32.177Z,-0.0399,0.0186,0.9987,-0.0059,-0.0005,-0.0093,-61.2,
2026-07-18T10:51:33.193Z,-0.0395,0.0197,0.9997,-0.0067,-0.0017,-0.0099,-65.5,
2026-07-18T10:51:34.210Z,-0.0402,0.0188,0.9993,-0.0049,-0.0007,-0.0091,-61.0,
2026-07-18T10:51:35.227Z,-0.0408,0.0196,0.9996,-0.0057,-0.0003,-0.0091,-62.9,
2026-07-18T10:51:36.244Z,-0.0392,0.0192,0.9993,-0.0050,-0.0004,-0.0091,-61.1,
2026-07-18T10:51:37.260Z,-0.0392,0.0189,1.0001,-0.0059,-0.0012,-0.0096,-60.8,
2026-07-18T10:51:38.277Z,-0.0388,0.0193,1.0001,-0.0069,-0.0018,-0.0104,-63.5,
2026-07-18T10:51:39.294Z,-0.0398,0.0182,0.9990,-0.0066,-0.0015,-0.0082,-60.9,
2026-07-18T10:51:40.311Z,-0.0403,0.0179,0.9990,-0.0067,-0.0013,-0.0102,-64.0,
2026-07-18T10:51:41.327Z,-0.0396,0.0196,0.9986,-0.0083,-0.0017,-0.0092,-61.6,
2026-07-18T10:51:42.344Z,-0.0402,0.0181,0.9983,-0.0064,-0.0018,-0.0095,-64.5,
2026-07-18T10:51:43.361Z,-0.0400,0.0187,0.9991,-0.0057,-0.0010,-0.0085,-62.6,
2026-07-18T10:51:44.378Z,-0.0414,0.0189,0.9987,-0.0070,-0.0002,-0.0104,-63.4,
2026-07-18T10:51:45.394Z,-0.0400,0.0197,0.9996,-0.0054,-0.0016,-0.0099,-63.8,
2026-07-18T10:51:46.411Z,-0.0402,0.0194,0.9990,-0.0076,-0.0001,-0.0100,-60.8,
2026-07-18T10:51:47.428Z,-0.0402,0.0194,0.9982,-0.0067,-0.0021,-0.0089,-58.6,
2026-07-18T10:51:48.445Z,-0.0402,0.0182,0.9989,-0.0048,-0.0017,-0.0097,-61.3,
2026-07-18T10:51:49.461Z,-0.0403,0.0184,0.9979,-0.0062,-0.0019,-0.0108,-61.3,
2026-07-18T10:51:50.478Z,-0.0400,0.0191,0.9992,-0.0060,-0.0001,-0.0079,-61.9,
2026-07-18T10:51:51.495Z,-0.0390,0.0186,0.9989,-0.0073,-0.0017,-0.0106,-62.9,
2026-07-18T10:51:52.512Z,-0.0405,0.0187,0.9982,-0.0075,-0.0012,-0.0091,-62.4,
2026-07-18T10:51:53.528Z,-0.0394,0.0200,0.9984,-0.0064,-0.0008,-0.0097,-62.8,
2026-07-18T10:51:54.545Z,-0.0398,0.0192,1.0001,-0.0065,-0.0020,-0.0094,-61.5,
2026-07-18T10:51:55.562Z,-0.0396,0.0207,0.9992,-0.0056,0.0001,-0.0095,-60.2,
2026-07-18T10:51:56.579Z,-0.0406,0.0186,0.9974,-0.0074,-0.0003,-0.0105,-61.8,
2026-07-18T10:51:57.595Z,-0.0399,0.0199,1.0009,-0.0081,-0.0013,-0.0091,-64.7,
2026-07-18T10:51:58.612Z,-0.0393,0.0192,0.9992,-0.0057,-0.0020,-0.0090,-66.0,
2026-07-18T10:51:59.629Z,-0.0410,0.0196,0.9990,-0.0078,-0.0016,-0.0086,-63.3,
2026-07-18T10:52:00.629Z,-0.0408,0.0195,0.9983,-0.0046,-0.0001,-0.0109,-63.2,
2026-07-18T10:52:01.646Z,-0.0412,0.0201,0.9987,-0.0046,-0.0008,-0.0091,-61.4,
2026-07-18T10:52:02.663Z,-0.0399,0.0185,0.9990,-0.0068,-0.0010,-0.0094,-62.1,
2026-07-18T10:52:03.679Z,-0.0405,0.0190,0.9978,-0.0050,-0.0009,-0.0100,-60.4,
2026-07-18T10:52:04.696Z,-0.0405,0.0179,0.9987,-0.0054,-0.0014,-0.0098,-62.1,
2026-07-18T10:52:05.713Z,-0.0401,0.0192,0.9987,-0.0077,-0.0015,-0.0100,-57.4,
2026-07-18T10:52:06.730Z,-0.0388,0.0181,0.9989,-0.0061,-0.0009,-0.0100,-62.4,
2026-07-18T10:52:07.746Z,-0.0400,0.0198,0.9996,-0.0072,-0.0021,-0.0085,-63.0,
2026-07-18T10:52:08.763Z,-0.0405,0.0188,0.9990,-0.0061,-0.0008,-0.0087,-57.1,
2026-07-18T10:52:09.780Z,-0.0400,0.0184,1.0002,-0.0066,-0.0005,-0.0092,-61.1,
2026-07-18T10:52:10.797Z,-0.0399,0.0194,1.0000,-0.0058,-0.0009,-0.0102,-61.4,
2026-07-18T10:52:11.814Z,-0.0408,0.0195,0.9984,-0.0064,-0.0003,-0.0084,-60.6,
2026-07-18T10:52:12.830Z,-0.0401,0.0184,0.9993,-0.0070,-0.0025,-0.0092,-62.7,
2026-07-18T10:52:13.847Z,-0.0405,0.0197,0.9983,-0.0057,-0.0021,-0.0100,-62.6,
2026-07-18T10:52:14.864Z,-0.0393,0.0185,0.9986,-0.0062,-0.0020,-0.0091,-62.2,
2026-07-18T10:52:15.880Z,-0.0404,0.0183,0.9995,-0.0071,0.0004,-0.0080,-64.4,
2026-07-18T10:52:16.897Z,-0.0399,0.0181,1.0010,-0.0061,-0.0020,-0.0100,-59.6,
2026-07-18T10:52:17.914Z,-0.0390,0.0193,0.9986,-0.0064,-0.0013,-0.0098,-63.3,
2026-07-18T10:52:18.931Z,-0.0403,0.0190,0.9977,-0.0064,-0.0006,-0.0095,-61.8,
2026-07-18T10:52:19.947Z,-0.0410,0.0198,0.9975,-0.0054,-0.0006,-0.0091,-63.4,
2026-07-18T10:52:20.964Z,-0.0407,0.0193,0.9991,-0.0036,-0.0026,-0.0104,-61.0,
2026-07-18T10:52:21.981Z,-0.0396,0.0185,0.9996,-0.0080,-0.0021,-0.0087,-58.4,
2026-07-18T10:52:22.998Z,-0.0393,0.0178,0.9992,-0.0071,-0.0004,-0.0092,-62.3,
2026-07-18T10:52:24.014Z,-0.0398,0.0185,1.0008,-0.0071,-0.0017,-0.0092,-61.1,
2026-07-18T10:52:25.031Z,-0.0402,0.0192,0.9980,-0.0060,-0.0019,-0.0089,-58.3,
2026-07-18T10:52:26.048Z,-0.0392,0.0192,0.9991,-0.0057,-0.0006,-0.0102,-58.0,
2026-07-18T10:52:27.065Z,-0.0395,0.0183,0.9986,-0.0069,0.0007,-0.0080,-60.9,
2026-07-18T10:52:28.081Z,-0.0414,0.0187,0.9991,-0.0065,-0.0020,-0.0096,-60.5,
2026-07-18T10:52:29.098Z,-0.0398,0.0180,0.9982,-0.0050,-0.0021,-0.0093,-58.4,
2026-07-18T10:52:30.115Z,-0.0402,0.0187,0.9992,-0.0059,-0.0017,-0.0087,-57.0,
2026-07-18T10:52:31.132Z,-0.0398,0.0207,0.9991,-0.0059,-0.0009,-0.0090,-60.2,
2026-07-18T10:52:32.148Z,-0.0400,0.0190,0.9986,-0.0060,-0.0020,-0.0107,-61.0,
2026-07-18T10:52:33.165Z,-0.0400,0.0175,0.9979,-0.0074,-0.0011,-0.0095,-61.9,
2026-07-18T10:52:34.182Z,-0.0393,0.0181,0.9984,-0.0055,-0.0013,-0.0090,-63.9,
2026-07-18T10:52:35.199Z,-0.0401,0.0190,1.0008,-0.0064,-0.0018,-0.0093,-63.0,
2026-07-18T10:52:36.215Z,-0.0394,0.0177,0.9983,-0.0075,-0.0016,-0.0081,-63.1,
2026-07-18T10:52:37.232Z,-0.0385,0.0194,0.9992,-0.0077,-0.0012,-0.0101,-62.1,
2026-07-18T10:52:38.249Z,-0.0405,0.0182,0.9988,-0.0061,-0.0015,-0.0099,-63.8,
2026-07-18T10:52:39.266Z,-0.0406,0.0192,0.9993,-0.0067,-0.0012,-0.0093,-59.1,
2026-07-18T10:52:40.282Z,-0.0395,0.0183,0.9995,-0.0057,-0.0008,-0.0089,-64.4,
2026-07-18T10:52:41.299Z,-0.0403,0.0196,0.9993,-0.0092,-0.0016,-0.0084,-63.3,
2026-07-18T10:52:42.316Z,-0.0411,0.0188,0.9980,-0.0027,-0.0009,-0.0100,-56.0,
2026-07-18T10:52:43.333Z,-0.0388,0.0194,0.9988,-0.0051,-0.0014,-0.0105,-59.4,
2026-07-18T10:52:44.349Z,-0.0394,0.0193,0.9988,-0.0074,-0.0003,-0.0087,-57.0,
2026-07-18T10:52:45.366Z,-0.0412,0.0188,0.9977,-0.0077,-0.0032,-0.0086,-60.4,
2026-07-18T10:52:46.383Z,-0.0390,0.0182,0.9994,-0.0056,-0.0031,-0.0084,-59.8,
2026-07-18T10:52:47.400Z,-0.0391,0.0182,0.9990,-0.0071,-0.0008,-0.0098,-61.8,
2026-07-18T10:52:48.416Z,-0.0403,0.0179,0.9985,-0.0062,-0.0002,-0.0101,-61.9,
2026-07-18T10:52:49.433Z,-0.0403,0.0182,0.9994,-0.0064,-0.0005,-0.0089,-62.5,
2026-07-18T10:52:50.450Z,-0.0392,0.0197,0.9969,-0.0045,-0.0024,-0.0083,-62.6,
2026-07-18T10:52:51.467Z,-0.0394,0.0179,0.9986,-0.0061,-0.0012,-0.0090,-65.8,
2026-07-18T10:52:52.483Z,-0.0405,0.0182,0.9977,-0.0074,-0.0017,-0.0085,-61.1,
2026-07-18T10:52:53.500Z,-0.0388,0.0183,0.9997,-0.0064,-0.0002,-0.0085,-63.2,
2026-07-18T10:52:54.517Z,-0.0398,0.0190,0.9985,-0.0056,-0.0016,-0.0081,-62.7,
2026-07-18T10:52:55.534Z,-0.0396,0.0194,0.9987,-0.0064,0.0006,-0.0089,-63.5,
2026-07-18T10:52:56.550Z,-0.0387,0.0193,0.9994,-0.0059,-0.0014,-0.0092,-58.8,
2026-07-18T10:52:57.567Z,-0.0383,0.0199,0.9995,-0.0063,0.0006,-0.0110,-63.1,
2026-07-18T10:52:58.584Z,-0.0399,0.0195,0.9972,-0.0069,-0.0006,-0.0094,-61.2,
2026-07-18T10:52:59.601Z,-0.0398,0.0185,0.9978,-0.0068,0.0001,-0.0093,-61.1,
2026-07-18T10:53:00.601Z,-0.0394,0.0185,1.0001,-0.0066,-0.0011,-0.0087,-62.3,
2026-07-18T10:53:01.618Z,-0.0380,0.0196,0.9991,-0.0061,-0.0021,-0.0087,-65.2,
2026-07-18T10:53:02.634Z,-0.0402,0.0196,0.9988,-0.0072,-0.0021,-0.0096,-63.3,
2026-07-18T10:53:03.651Z,-0.0407,0.0197,0.9998,-0.0062,-0.0021,-0.0080,-60.3,
2026-07-18T10:53:04.668Z,-0.0397,0.0188,0.9980,-0.0058,-0.0028,-0.0097,-62.7,
2026-07-18T10:53:05.685Z,-0.0395,0.0197,1.0004,-0.0053,0.0004,-0.0095,-61.6,
2026-07-18T10:53:06.701Z,-0.0401,0.0186,0.9995,-0.0058,-0.0014,-0.0084,-63.9,
2026-07-18T10:53:07.718Z,-0.0390,0.0197,0.9976,-0.0082,0.0001,-0.0097,-61.2,
2026-07-18T10:53:08.735Z,-0.0419,0.0196,0.9994,-0.0062,-0.0005,-0.0089,-61.6,
2026-07-18T10:53:09.752Z,-0.0385,0.0188,0.9984,-0.0078,-0.0004,-0.0104,-63.0,
2026-07-18T10:53:10.768Z,-0.0396,0.0186,0.9993,-0.0069,-0.0009,-0.0078,-60.3,
2026-07-18T10:53:11.785Z,-0.0398,0.0183,0.9994,-0.0057,-0.0007,-0.0088,-62.1,
2026-07-18T10:53:12.802Z,-0.0399,0.0178,0.9979,-0.0052,-0.0013,-0.0101,-62.3,
2026-07-18T10:53:13.819Z,-0.0391,0.0191,0.9994,-0.0059,-0.0008,-0.0079,-60.9,
2026-07-18T10:53:14.835Z,-0.0405,0.0183,0.9998,-0.0059,-0.0009,-0.0107,-62.2,
2026-07-18T10:53:15.852Z,-0.0407,0.0199,0.9997,-0.0071,-0.0000,-0.0094,-61.9,
2026-07-18T10:53:16.869Z,-0.0392,0.0186,0.9993,-0.0050,-0.0013,-0.0092,-63.8,
2026-07-18T10:53:17.886Z,-0.0401,0.0188,0.9976,-0.0064,-0.0002,-0.0093,-66.8,
2026-07-18T10:53:18.902Z,-0.0392,0.0189,0.9995,-0.0065,-0.0010,-0.0100,-60.1,
2026-07-18T10:53:19.919Z,-0.0406,0.0201,0.9995,-0.0068,-0.0008,-0.0078,-61.5,
