# participant=ALEX
# started=2026-07-21T09:15:19.343Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-21T09:31:08.731Z,-0.0350,-0.0266,1.0013,-0.0065,-0.0020,-0.0100,-40.4,
2026-07-21T09:31:09.748Z,-0.0351,-0.0275,0.9979,-0.0080,-0.0025,-0.0097,-39.1,
2026-07-21T09:31:10.765Z,-0.0361,-0.0275,0.9998,-0.0057,-0.0034,-0.0107,-37.5,
2026-07-21T09:31:11.781Z,-0.0340,-0.0253,0.9991,-0.0081,-0.0019,-0.0090,-37.4,
2026-07-21T09:31:12.799Z,-0.0347,-0.0280,0.9979,-0.0063,-0.0026,-0.0102,-37.1,
2026-07-21T09:31:13.815Z,-0.0346,-0.0274,0.9998,-0.0064,-0.0012,-0.0094,-36.2,
2026-07-21T09:31:14.832Z,-0.0360,-0.0262,0.9986,-0.0075,-0.0008,-0.0103,-39.7,
2026-07-21T09:31:15.848Z,-0.0359,-0.0267,0.9996,-0.0078,-0.0012,-0.0102,-40.8,
2026-07-21T09:31:16.865Z,-0.0350,-0.0264,0.9983,-0.0053,-0.0000,-0.0106,-33.4,
2026-07-21T09:31:17.882Z,-0.0359,-0.0260,0.9996,-0.0069,-0.0020,-0.0082,-37.0,
2026-07-21T09:31:18.899Z,-0.0343,-0.0276,0.9990,-0.0058,0.0005,-0.0091,-35.5,
2026-07-21T09:31:19.916Z,-0.0362,-0.0264,0.9996,-0.0061,-0.0007,-0.0107,-37.3,
2026-07-21T09:31:20.933Z,-0.0354,-0.0266,1.0004,-0.0057,-0.0000,-0.0098,-38.5,
2026-07-21T09:31:21.949Z,-0.0350,-0.0263,0.9987,-0.0076,-0.0021,-0.0086,-35.8,
2026-07-21T09:31:22.966Z,-0.0363,-0.0250,0.9995,-0.0070,-0.0011,-0.0091,-38.8,
2026-07-21T09:31:23.983Z,-0.0352,-0.0267,0.9992,-0.0060,-0.0013,-0.0093,-42.7,
2026-07-21T09:31:24.999Z,-0.0352,-0.0268,0.9987,-0.0059,-0.0004,-0.0091,-36.4,
2026-07-21T09:31:26.016Z,-0.0347,-0.0264,0.9990,-0.0071,-0.0006,-0.0102,-37.9,
2026-07-21T09:31:27.033Z,-0.0333,-0.0263,0.9992,-0.0074,-0.0022,-0.0093,-37.7,
2026-07-21T09:31:28.050Z,-0.0346,-0.0274,0.9996,-0.0080,-0.0006,-0.0103,-37.4,
2026-07-21T09:31:29.066Z,-0.0355,-0.0275,0.9986,-0.0069,-0.0006,-0.0094,-40.6,
2026-07-21T09:31:30.083Z,-0.0362,-0.0260,1.0006,-0.0064,-0.0014,-0.0083,-37.6,
2026-07-21T09:31:31.100Z,-0.0341,-0.0261,1.0018,-0.0057,-0.0002,-0.0108,-37.8,
2026-07-21T09:31:32.117Z,-0.0372,-0.0264,0.9993,-0.0049,-0.0002,-0.0103,-36.7,
2026-07-21T09:31:33.133Z,-0.0359,-0.0262,0.9980,-0.0076,-0.0016,-0.0098,-41.7,
2026-07-21T09:31:34.150Z,-0.0351,-0.0261,0.9994,-0.0050,-0.0017,-0.0105,-42.0,
2026-07-21T09:31:35.167Z,-0.0358,-0.0270,1.0000,-0.0056,-0.0019,-0.0088,-38.3,
2026-07-21T09:31:36.184Z,-0.0355,-0.0270,0.9983,-0.0065,-0.0010,-0.0097,-39.2,
2026-07-21T09:31:37.200Z,-0.0352,-0.0258,0.9983,-0.0064,-0.0003,-0.0085,-35.5,
2026-07-21T09:31:38.217Z,-0.0356,-0.0255,0.9986,-0.0059,-0.0006,-0.0091,-38.5,
2026-07-21T09:31:39.234Z,-0.0349,-0.0279,0.9980,-0.0048,-0.0006,-0.0098,-41.2,
2026-07-21T09:31:40.251Z,-0.0368,-0.0272,0.9992,-0.0055,-0.0004,-0.0102,-37.0,
2026-07-21T09:31:41.267Z,-0.0360,-0.0273,0.9981,-0.0062,-0.0010,-0.0092,-36.0,
2026-07-21T09:31:42.284Z,-0.0349,-0.0261,0.9985,-0.0064,-0.0011,-0.0104,-40.2,
2026-07-21T09:31:43.301Z,-0.0360,-0.0271,0.9992,-0.0058,0.0000,-0.0094,-35.3,
2026-07-21T09:31:44.318Z,-0.0338,-0.0267,0.9987,-0.0065,-0.0009,-0.0088,-34.7,
2026-07-21T09:31:45.334Z,-0.0348,-0.0269,0.9978,-0.0058,-0.0015,-0.0099,-39.1,
2026-07-21T09:31:46.351Z,-0.0353,-0.0264,0.9989,-0.0065,-0.0013,-0.0093,-35.9,
2026-07-21T09:31:47.368Z,-0.0357,-0.0264,0.9995,-0.0049,-0.0013,-0.0096,-39.5,
2026-07-21T09:31:48.385Z,-0.0358,-0.0264,0.9992,-0.0072,0.0000,-0.0098,-37.1,
2026-07-21T09:31:49.401Z,-0.0369,-0.0259,0.9988,-0.0069,-0.0010,-0.0096,-38.5,
2026-07-21T09:31:50.418Z,-0.0359,-0.0257,0.9986,-0.0053,0.0003,-0.0083,-34.9,
2026-07-21T09:31:51.435Z,-0.0354,-0.0269,0.9986,-0.0080,-0.0018,-0.0089,-40.4,
2026-07-21T09:31:52.452Z,-0.0350,-0.0265,1.0004,-0.0070,-0.0014,-0.0106,-39.8,
2026-07-21T09:31:53.468Z,-0.0349,-0.0278,0.9989,-0.0058,-0.0023,-0.0085,-36.1,
2026-07-21T09:31:54.485Z,-0.0350,-0.0276,0.9980,-0.0064,-0.0003,-0.0096,-35.8,
2026-07-21T09:31:55.502Z,-0.0356,-0.0259,0.9995,-0.0051,-0.0012,-0.0090,-38.9,
2026-07-21T09:31:56.519Z,-0.0355,-0.0270,0.9999,-0.0061,-0.0007,-0.0087,-37.0,
2026-07-21T09:31:57.535Z,-0.0366,-0.0266,0.9997,-0.0061,-0.0013,-0.0089,-35.6,
2026-07-21T09:31:58.552Z,-0.0361,-0.0259,0.9987,-0.0066,-0.0004,-0.0086,-38.8,
2026-07-21T09:31:59.569Z,-0.0347,-0.0262,0.9994,-0.0079,-0.0017,-0.0083,-35.8,
2026-07-21T09:32:00.569Z,-0.0356,-0.0267,0.9981,-0.0060,-0.0018,-0.0096,-37.6,
2026-07-21T09:32:01.586Z,-0.0345,-0.0269,0.9987,-0.0055,-0.0023,-0.0091,-34.7,
2026-07-21T09:32:02.602Z,-0.0349,-0.0279,0.9988,-0.0057,-0.0015,-0.0094,-39.4,
2026-07-21T09:32:03.619Z,-0.0350,-0.0251,1.0000,-0.0073,-0.0009,-0.0107,-37.0,
2026-07-21T09:32:04.636Z,-0.0351,-0.0267,0.9984,-0.0056,-0.0004,-0.0102,-37.0,
2026-07-21T09:32:05.653Z,-0.0354,-0.0255,0.9996,-0.0054,-0.0005,-0.0100,-38.0,
2026-07-21T09:32:06.670Z,-0.0350,-0.0253,0.9999,-0.0064,0.0006,-0.0108,-35.2,
2026-07-21T09:32:07.686Z,-0.0356,-0.0281,0.9988,-0.0069,-0.0024,-0.0093,-37.3,
2026-07-21T09:32:08.703Z,-0.0356,-0.0267,0.9989,-0.0067,-0.0014,-0.0076,-37.1,
2026-07-21T09:32:09.720Z,-0.0364,-0.0261,0.9990,-0.0069,-0.0009,-0.0094,-39.1,
2026-07-21T09:32:10.737Z,-0.0354,-0.0268,0.9986,-0.0043,-0.0020,-0.0094,-36.5,
2026-07-21T09:32:11.753Z,-0.0374,-0.0261,0.9986,-0.0056,-0.0019,-0.0104,-37.4,
2026-07-21T09:32:12.770Z,-0.0371,-0.0269,0.9988,-0.0059,-0.0020,-0.0069,-36.9,
2026-07-21T09:32:13.787Z,-0.0334,-0.0278,0.9986,-0.0067,-0.0019,-0.0089,-36.2,
2026-07-21T09:32:14.804Z,-0.0353,-0.0260,0.9984,-0.0059,-0.0008,-0.0086,-34.8,
2026-07-21T09:32:15.820Z,-0.0347,-0.0279,0.9994,-0.0063,-0.0017,-0.0091,-37.9,
2026-07-21T09:32:16.837Z,-0.0356,-0.0273,0.9986,-0.0067,-0.0008,-0.0085,-35.0,
2026-07-21T09:32:17.854Z,-0.0359,-0.0254,0.9989,-0.0068,-0.0012,-0.0091,-39.2,
2026-07-21T09:32:18.871Z,-0.0354,-0.0282,0.9974,-0.0063,-0.0009,-0.0079,-40.0,
2026-07-21T09:32:19.887Z,-0.0362,-0.0280,0.9995,-0.0050,-0.0011,-0.0097,-41.7,
2026-07-21T09:32:20.904Z,-0.0351,-0.0275,1.0001,-0.0074,-0.0016,-0.0086,-36.5,
2026-07-21T09:32:21.921Z,-0.0350,-0.0279,0.9973,-0.0066,0.0000,-0.0103,-40.4,
2026-07-21T09:32:22.937Z,-0.0358,-0.0256,0.9997,-0.0066,-0.0007,-0.0099,-37.7,
2026-07-21T09:32:23.954Z,-0.0353,-0.0271,0.9977,-0.0059,-0.0017,-0.0107,-37.9,
2026-07-21T09:32:24.971Z,-0.0366,-0.0275,0.9996,-0.0077,-0.0010,-0.0089,-37.8,
2026-07-21T09:32:25.988Z,-0.0359,-0.0263,0.9995,-0.0064,-0.0004,-0.0086,-39.1,
2026-07-21T09:32:27.005Z,-0.0342,-0.0277,0.9980,-0.0050,-0.0019,-0.0096,-38.3,
2026-07-21T09:32:28.021Z,-0.0358,-0.0274,0.9980,-0.0058,-0.0006,-0.0080,-35.3,
2026-07-21T09:32:29.038Z,-0.0352,-0.0281,0.9994,-0.0067,-0.0007,-0.0078,-39.0,
2026-07-21T09:32:30.055Z,-0.0346,-0.0259,0.9982,-0.0050,0.0001,-0.0089,-40.0,
2026-07-21T09:32:31.072Z,-0.0348,-0.0273,0.9992,-0.0075,-0.0014,-0.0095,-39.8,
2026-07-21T09:32:32.088Z,-0.0345,-0.0271,0.9984,-0.0064,-0.0011,-0.0103,-37.7,
2026-07-21T09:32:33.105Z,-0.0338,-0.0272,0.9987,-0.0059,-0.0008,-0.0088,-38.5,
2026-07-21T09:32:34.122Z,-0.0347,-0.0267,0.9993,-0.0063,-0.0001,-0.0104,-38.1,
2026-07-21T09:32:35.139Z,-0.0355,-0.0266,0.9991,-0.0065,-0.0021,-0.0079,-36.9,
2026-07-21T09:32:36.155Z,-0.0348,-0.0262,0.9984,-0.0072,-0.0015,-0.0097,-39.1,
2026-07-21T09:32:37.172Z,-0.0351,-0.0273,0.9983,-0.0063,-0.0016,-0.0091,-35.2,
2026-07-21T09:32:38.189Z,-0.0360,-0.0278,0.9983,-0.0064,-0.0012,-0.0088,-32.9,
2026-07-21T09:32:39.206Z,-0.0351,-0.0269,0.9976,-0.0078,-0.0001,-0.0085,-40.5,
2026-07-21T09:32:40.222Z,-0.0344,-0.0287,0.9966,-0.0062,-0.0003,-0.0095,-38.6,
2026-07-21T09:32:41.239Z,-0.0346,-0.0271,0.9997,-0.0066,-0.0017,-0.0093,-37.0,
2026-07-21T09:32:42.256Z,-0.0356,-0.0274,0.9975,-0.0066,-0.0009,-0.0090,-37.3,
2026-07-21T09:32:43.272Z,-0.0358,-0.0270,0.9994,-0.0058,-0.0019,-0.0122,-34.0,
2026-07-21T09:32:44.289Z,-0.0362,-0.0284,1.0001,-0.0066,-0.0010,-0.0099,-32.9,
2026-07-21T09:32:45.306Z,-0.0370,-0.0276,0.9995,-0.0054,-0.0018,-0.0095,-38.8,
2026-07-21T09:32:46.323Z,-0.0355,-0.0264,0.9993,-0.0054,-0.0018,-0.0084,-39.2,
2026-07-21T09:32:47.339Z,-0.0355,-0.0274,0.9992,-0.0076,-0.0031,-0.0098,-39.1,
2026-07-21T09:32:48.356Z,-0.0342,-0.0253,0.9982,-0.0094,-0.0007,-0.0075,-33.0,
2026-07-21T09:32:49.373Z,-0.0344,-0.0274,0.9977,-0.0055,-0.0010,-0.0093,-39.4,
2026-07-21T09:32:50.390Z,-0.0366,-0.0268,0.9999,-0.0064,-0.0005,-0.0104,-37.5,
2026-07-21T09:32:51.407Z,-0.0352,-0.0275,0.9983,-0.0067,0.0003,-0.0083,-37.1,
2026-07-21T09:32:52.423Z,-0.0348,-0.0283,0.9974,-0.0079,-0.0018,-0.0094,-34.0,
2026-07-21T09:32:53.440Z,-0.0363,-0.0261,0.9977,-0.0056,-0.0010,-0.0086,-40.3,
2026-07-21T09:32:54.457Z,-0.0353,-0.0267,1.0001,-0.0058,-0.0003,-0.0107,-36.2,
2026-07-21T09:32:55.474Z,-0.0337,-0.0266,0.9983,-0.0073,-0.0023,-0.0087,-37.7,
2026-07-21T09:32:56.490Z,-0.0352,-0.0262,0.9989,-0.0079,-0.0005,-0.0100,-38.0,
2026-07-21T09:32:57.507Z,-0.0338,-0.0267,0.9991,-0.0056,-0.0011,-0.0090,-35.2,
2026-07-21T09:32:58.524Z,-0.0359,-0.0262,0.9999,-0.0070,-0.0021,-0.0081,-39.8,
2026-07-21T09:32:59.541Z,-0.0362,-0.0267,1.0010,-0.0069,-0.0009,-0.0100,-38.9,
2026-07-21T09:33:00.541Z,-0.0349,-0.0266,0.9978,-0.0071,-0.0020,-0.0089,-42.9,
2026-07-21T09:33:01.557Z,-0.0360,-0.0268,0.9992,-0.0069,-0.0003,-0.0093,-42.7,
2026-07-21T09:33:02.574Z,-0.0355,-0.0272,0.9987,-0.0074,-0.0007,-0.0089,-35.8,
2026-07-21T09:33:03.591Z,-0.0352,-0.0281,0.9985,-0.0072,-0.0005,-0.0100,-40.7,
2026-07-21T09:33:04.608Z,-0.0364,-0.0266,0.9994,-0.0064,-0.0007,-0.0103,-35.5,
2026-07-21T09:33:05.624Z,-0.0349,-0.0263,0.9998,-0.0081,-0.0010,-0.0099,-37.5,
2026-07-21T09:33:06.641Z,-0.0346,-0.0266,0.9986,-0.0064,-0.0015,-0.0105,-35.9,
2026-07-21T09:33:07.658Z,-0.0363,-0.0261,0.9989,-0.0066,-0.0010,-0.0091,-37.0,
2026-07-21T09:33:08.675Z,-0.0356,-0.0269,0.9993,-0.0054,-0.0015,-0.0111,-34.0,
2026-07-21T09:33:09.691Z,-0.0343,-0.0257,1.0000,-0.0060,-0.0008,-0.0096,-34.8,
2026-07-21T09:33:10.708Z,-0.0334,-0.0267,0.9991,-0.0057,-0.0016,-0.0089,-37.8,
2026-07-21T09:33:11.725Z,-0.0356,-0.0265,0.9992,-0.0076,-0.0013,-0.0086,-37.0,
2026-07-21T09:33:12.742Z,-0.0340,-0.0264,0.9993,-0.0069,-0.0007,-0.0093,-40.3,
2026-07-21T09:33:13.758Z,-0.0350,-0.0266,0.9984,-0.0073,-0.0022,-0.0084,-34.0,
2026-07-21T09:33:14.775Z,-0.0361,-0.0269,0.9994,-0.0056,-0.0012,-0.0087,-32.8,
2026-07-21T09:33:15.792Z,-0.0348,-0.0272,0.9977,-0.0069,-0.0012,-0.0079,-33.5,
2026-07-21T09:33:16.809Z,-0.0356,-0.0262,1.0017,-0.0068,-0.0005,-0.0097,-34.2,
2026-07-21T09:33:17.825Z,-0.0363,-0.0288,0.9985,-0.0063,-0.0000,-0.0093,-38.1,
2026-07-21T09:33:18.842Z,-0.0366,-0.0267,0.9993,-0.0068,-0.0005,-0.0109,-34.1,
2026-07-21T09:33:19.859Z,-0.0357,-0.0260,0.9980,-0.0058,-0.0020,-0.0087,-35.4,
2026-07-21T09:33:20.876Z,-0.0364,-0.0266,0.9990,-0.0065,-0.0015,-0.0095,-36.5,
2026-07-21T09:33:21.892Z,-0.0341,-0.0267,0.9999,-0.0075,-0.0009,-0.0104,-38.8,
2026-07-21T09:33:22.909Z,-0.0348,-0.0271,0.9987,-0.0068,-0.0016,-0.0089,-38.4,
2026-07-21T09:33:23.926Z,-0.0350,-0.0272,0.9992,-0.0065,-0.0011,-0.0093,-38.7,
2026-07-21T09:33:24.943Z,-0.0360,-0.0278,0.9989,-0.0061,-0.0014,-0.0093,-40.1,
2026-07-21T09:33:25.959Z,-0.0359,-0.0269,0.9994,-0.0060,0.0000,-0.0079,-38.5,
2026-07-21T09:33:26.976Z,-0.0356,-0.0275,0.9988,-0.0055,-0.0007,-0.0094,-37.5,
2026-07-21T09:33:27.993Z,-0.0338,-0.0286,0.9980,-0.0070,-0.0001,-0.0079,-41.7,
2026-07-21T09:33:29.010Z,-0.0353,-0.0268,0.9975,-0.0066,-0.0018,-0.0085,-35.6,
2026-07-21T09:33:30.026Z,-0.0345,-0.0267,0.9997,-0.0067,0.0009,-0.0091,-36.9,
2026-07-21T09:33:31.043Z,-0.0351,-0.0266,1.0014,-0.0076,-0.0022,-0.0080,-37.9,
2026-07-21T09:33:32.060Z,-0.0353,-0.0281,0.9979,-0.0058,-0.0013,-0.0080,-36.9,
2026-07-21T09:33:33.077Z,-0.0358,-0.0280,1.0001,-0.0053,-0.0022,-0.0090,-36.3,
2026-07-21T09:33:34.093Z,-0.0354,-0.0257,0.9998,-0.0084,-0.0018,-0.0096,-37.7,
2026-07-21T09:33:35.110Z,-0.0350,-0.0266,0.9991,-0.0057,-0.0022,-0.0096,-37.2,
2026-07-21T09:33:36.127Z,-0.0334,-0.0270,0.9994,-0.0066,-0.0007,-0.0100,-35.7,
2026-07-21T09:33:37.144Z,-0.0338,-0.0254,0.9992,-0.0070,-0.0015,-0.0073,-37.5,
2026-07-21T09:33:38.160Z,-0.0359,-0.0257,0.9992,-0.0065,-0.0015,-0.0099,-37.3,
2026-07-21T09:33:39.177Z,-0.0344,-0.0252,0.9979,-0.0074,-0.0009,-0.0080,-37.0,
2026-07-21T09:33:40.194Z,-0.0350,-0.0250,0.9990,-0.0070,-0.0011,-0.0105,-38.6,
2026-07-21T09:33:41.211Z,-0.0342,-0.0271,1.0003,-0.0061,-0.0021,-0.0094,-40.1,
2026-07-21T09:33:42.228Z,-0.0345,-0.0283,0.9975,-0.0065,-0.0010,-0.0087,-35.1,
2026-07-21T09:33:43.244Z,-0.0356,-0.0252,0.9990,-0.0074,-0.0016,-0.0090,-39.2,
2026-07-21T09:33:44.261Z,-0.0347,-0.0270,0.9992,-0.0074,-0.0013,-0.0096,-36.3,
2026-07-21T09:33:45.278Z,-0.0350,-0.0273,0.9988,-0.0064,-0.0011,-0.0081,-41.2,
2026-07-21T09:33:46.294Z,-0.0350,-0.0265,0.9979,-0.0061,-0.0006,-0.0122,-37.6,
2026-07-21T09:33:47.311Z,-0.0356,-0.0258,0.9993,-0.0072,-0.0017,-0.0094,-39.5,
2026-07-21T09:33:48.328Z,-0.0345,-0.0260,0.9991,-0.0046,-0.0013,-0.0097,-42.8,
2026-07-21T09:33:49.345Z,-0.0357,-0.0275,0.9982,-0.0080,-0.0016,-0.0089,-37.8,
2026-07-21T09:33:50.361Z,-0.0362,-0.0260,0.9995,-0.0061,-0.0020,-0.0091,-33.9,
2026-07-21T09:33:51.378Z,-0.0355,-0.0265,0.9995,-0.0065,0.0004,-0.0100,-40.0,
2026-07-21T09:33:52.395Z,-0.0344,-0.0280,0.9986,-0.0065,-0.0016,-0.0087,-38.9,
2026-07-21T09:33:53.412Z,-0.0354,-0.0262,1.0002,-0.0073,-0.0007,-0.0090,-38.6,
2026-07-21T09:33:54.428Z,-0.0350,-0.0266,0.9976,-0.0072,-0.0026,-0.0077,-36.0,
2026-07-21T09:33:55.445Z,-0.0344,-0.0280,0.9982,-0.0071,-0.0015,-0.0094,-37.7,
2026-07-21T09:33:56.462Z,-0.0359,-0.0264,0.9988,-0.0070,-0.0008,-0.0093,-38.3,
2026-07-21T09:33:57.479Z,-0.0345,-0.0264,1.0003,-0.0060,0.0001,-0.0101,-36.1,
2026-07-21T09:33:58.495Z,-0.0339,-0.0282,0.9974,-0.0065,0.0008,-0.0103,-41.0,
2026-07-21T09:33:59.512Z,-0.0359,-0.0264,1.0001,-0.0070,-0.0019,-0.0089,-35.8,
2026-07-21T09:34:00.512Z,-0.0339,-0.0256,1.0001,-0.0076,-0.0025,-0.0107,-38.0,
2026-07-21T09:34:01.529Z,-0.0347,-0.0267,0.9982,-0.0054,-0.0005,-0.0086,-37.3,
2026-07-21T09:34:02.546Z,-0.0356,-0.0264,0.9991,-0.0049,-0.0010,-0.0091,-40.2,
2026-07-21T09:34:03.563Z,-0.0347,-0.0276,0.9990,-0.0059,-0.0012,-0.0106,-33.9,
2026-07-21T09:34:04.579Z,-0.0343,-0.0272,0.9978,-0.0046,-0.0018,-0.0089,-35.3,
2026-07-21T09:34:05.596Z,-0.0366,-0.0271,1.0000,-0.0068,-0.0009,-0.0081,-37.5,
2026-07-21T09:34:06.613Z,-0.0347,-0.0255,0.9996,-0.0070,-0.0011,-0.0106,-40.3,
2026-07-21T09:34:07.630Z,-0.0349,-0.0278,0.9988,-0.0069,-0.0022,-0.0090,-39.4,
2026-07-21T09:34:08.646Z,-0.0355,-0.0260,0.9991,-0.0070,-0.0012,-0.0096,-38.0,
2026-07-21T09:34:09.663Z,-0.0363,-0.0260,0.9992,-0.0062,-0.0021,-0.0097,-43.5,
2026-07-21T09:34:10.680Z,-0.0355,-0.0269,0.9993,-0.0060,0.0001,-0.0093,-38.2,
2026-07-21T09:34:11.696Z,-0.0339,-0.0272,0.9999,-0.0072,-0.0008,-0.0106,-36.0,
2026-07-21T09:34:12.713Z,-0.0346,-0.0260,0.9997,-0.0059,-0.0008,-0.0092,-38.0,
2026-07-21T09:34:13.730Z,-0.0347,-0.0273,0.9976,-0.0060,-0.0007,-0.0091,-36.9,
2026-07-21T09:34:14.747Z,-0.0353,-0.0265,0.9985,-0.0080,-0.0006,-0.0096,-38.6,
2026-07-21T09:34:15.764Z,-0.0361,-0.0266,0.9982,-0.0053,-0.0004,-0.0104,-36.4,
2026-07-21T09:34:16.780Z,-0.0350,-0.0267,0.9993,-0.0066,-0.0028,-0.0093,-42.5,
2026-07-21T09:34:17.797Z,-0.0342,-0.0274,0.9996,-0.0047,0.0001,-0.0094,-40.3,
2026-07-21T09:34:18.814Z,-0.0349,-0.0278,0.9991,-0.0051,-0.0012,-0.0098,-32.4,
2026-07-21T09:34:19.830Z,-0.0349,-0.0258,0.9993,-0.0069,-0.0016,-0.0090,-36.7,
2026-07-21T09:34:20.847Z,-0.0352,-0.0278,0.9991,-0.0063,-0.0024,-0.0099,-34.6,
2026-07-21T09:34:21.864Z,-0.0351,-0.0265,0.9986,-0.0072,-0.0014,-0.0096,-36.4,
2026-07-21T09:34:22.881Z,-0.0360,-0.0277,0.9986,-0.0061,-0.0013,-0.0094,-38.5,
2026-07-21T09:34:23.897Z,-0.0358,-0.0267,0.9989,-0.0066,-0.0016,-0.0091,-39.0,
2026-07-21T09:34:24.914Z,-0.0352,-0.0265,0.9978,-0.0073,-0.0014,-0.0089,-36.6,
2026-07-21T09:34:25.931Z,-0.0363,-0.0259,0.9993,-0.0070,-0.0020,-0.0099,-40.2,
2026-07-21T09:34:26.948Z,-0.0336,-0.0262,0.9985,-0.0062,-0.0016,-0.0093,-36.9,
2026-07-21T09:34:27.965Z,-0.0359,-0.0270,0.9989,-0.0064,-0.0024,-0.0105,-34.2,
2026-07-21T09:34:28.981Z,-0.0355,-0.0279,1.0007,-0.0077,-0.0019,-0.0090,-34.9,
2026-07-21T09:34:29.998Z,-0.0337,-0.0250,0.9986,-0.0055,-0.0014,-0.0107,-36.0,
2026-07-21T09:34:31.015Z,-0.0348,-0.0263,0.9990,-0.0079,-0.0011,-0.0087,-38.9,
2026-07-21T09:34:32.031Z,-0.0352,-0.0268,0.9989,-0.0054,-0.0011,-0.0088,-34.7,
2026-07-21T09:34:33.048Z,-0.0343,-0.0267,0.9990,-0.0055,-0.0008,-0.0086,-34.9,
2026-07-21T09:34:34.065Z,-0.0358,-0.0273,0.9987,-0.0070,-0.0018,-0.0083,-33.6,
2026-07-21T09:34:35.082Z,-0.0346,-0.0257,0.9989,-0.0066,-0.0009,-0.0100,-39.1,
2026-07-21T09:34:36.098Z,-0.0344,-0.0263,0.9985,-0.0057,-0.0011,-0.0090,-39.6,
2026-07-21T09:34:37.115Z,-0.0344,-0.0276,0.9986,-0.0073,-0.0015,-0.0097,-36.8,
2026-07-21T09:34:38.132Z,-0.0349,-0.0271,0.9982,-0.0086,-0.0010,-0.0091,-36.5,
2026-07-21T09:34:39.149Z,-0.0351,-0.0256,0.9988,-0.0072,-0.0013,-0.0091,-36.8,
2026-07-21T09:34:40.165Z,-0.0339,-0.0282,0.9977,-0.0063,0.0012,-0.0084,-40.9,
2026-07-21T09:34:41.182Z,-0.0360,-0.0271,1.0003,-0.0058,-0.0005,-0.0088,-37.6,
2026-07-21T09:34:42.199Z,-0.0358,-0.0264,1.0002,-0.0071,-0.0004,-0.0091,-37.8,
2026-07-21T09:34:43.216Z,-0.0343,-0.0263,0.9991,-0.0061,-0.0016,-0.0096,-39.1,
2026-07-21T09:34:44.232Z,-0.0359,-0.0269,0.9984,-0.0068,-0.0017,-0.0094,-38.4,
2026-07-21T09:34:45.249Z,-0.0330,-0.0268,0.9987,-0.0062,-0.0005,-0.0101,-39.8,
2026-07-21T09:34:46.266Z,-0.0334,-0.0269,0.9982,-0.0057,-0.0009,-0.0099,-36.7,
2026-07-21T09:34:47.283Z,-0.0346,-0.0269,0.9993,-0.0067,-0.0009,-0.0089,-35.7,
2026-07-21T09:34:48.299Z,-0.0345,-0.0263,0.9995,-0.0062,-0.0006,-0.0094,-35.2,
2026-07-21T09:34:49.316Z,-0.0365,-0.0259,0.9979,-0.0053,-0.0012,-0.0090,-33.9,
2026-07-21T09:34:50.333Z,-0.0361,-0.0270,1.0000,-0.0070,-0.0011,-0.0100,-34.6,
2026-07-21T09:34:51.350Z,-0.0346,-0.0270,0.9967,-0.0064,-0.0015,-0.0084,-37.0,
2026-07-21T09:34:52.366Z,-0.0356,-0.0278,0.9989,-0.0064,-0.0008,-0.0082,-36.2,
2026-07-21T09:34:53.383Z,-0.0360,-0.0276,0.9991,-0.0057,-0.0016,-0.0084,-37.8,
2026-07-21T09:34:54.400Z,-0.0345,-0.0278,0.9980,-0.0073,-0.0008,-0.0116,-37.5,
2026-07-21T09:34:55.417Z,-0.0350,-0.0266,0.9994,-0.0064,0.0001,-0.0090,-35.3,
2026-07-21T09:34:56.433Z,-0.0353,-0.0277,0.9971,-0.0066,-0.0003,-0.0096,-40.6,
2026-07-21T09:34:57.450Z,-0.0340,-0.0269,0.9990,-0.0058,-0.0024,-0.0100,-39.5,
2026-07-21T09:34:58.467Z,-0.0364,-0.0277,0.9985,-0.0048,-0.0016,-0.0092,-40.2,
2026-07-21T09:34:59.484Z,-0.0358,-0.0286,0.9986,-0.0074,-0.0023,-0.0095,-37.9,
2026-07-21T09:35:00.484Z,-0.0368,-0.0279,1.0001,-0.0061,-0.0002,-0.0092,-35.4,
2026-07-21T09:35:01.501Z,-0.0354,-0.0259,1.0000,-0.0051,-0.0017,-0.0102,-38.5,
2026-07-21T09:35:02.517Z,-0.0349,-0.0271,0.9989,-0.0066,-0.0018,-0.0086,-37.1,
2026-07-21T09:35:03.534Z,-0.0351,-0.0264,0.9982,-0.0059,-0.0016,-0.0093,-33.9,
2026-07-21T09:35:04.551Z,-0.0372,-0.0283,0.9976,-0.0062,-0.0011,-0.0084,-37.9,
2026-07-21T09:35:05.568Z,-0.0335,-0.0271,0.9984,-0.0065,-0.0013,-0.0099,-34.1,
2026-07-21T09:35:06.584Z,-0.0350,-0.0265,1.0006,-0.0081,-0.0017,-0.0102,-39.5,
2026-07-21T09:35:07.601Z,-0.0348,-0.0266,0.9991,-0.0062,-0.0004,-0.0093,-39.5,
2026-07-21T09:35:08.618Z,-0.0348,-0.0279,0.9988,-0.0066,-0.0006,-0.0083,-34.1,
2026-07-21T09:35:09.635Z,-0.0354,-0.0264,1.0003,-0.0076,-0.0023,-0.0081,-39.5,
2026-07-21T09:35:10.651Z,-0.0356,-0.0255,0.9984,-0.0069,-0.0017,-0.0091,-37.4,
2026-07-21T09:35:11.668Z,-0.0365,-0.0269,0.9992,-0.0054,-0.0013,-0.0085,-35.2,
