# participant=ALP
# started=2026-07-20T06:19:08.948Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-20T08:57:21.533Z,-0.0179,-0.0808,-0.9978,-0.0025,-0.0002,-0.0020,-56.3,
2026-07-20T08:57:22.533Z,-0.0189,-0.0817,-0.9989,-0.0046,0.0001,-0.0021,-57.7,
2026-07-20T08:57:23.533Z,-0.0181,-0.0804,-0.9995,-0.0024,0.0016,-0.0012,-49.3,
2026-07-20T08:57:24.533Z,-0.0165,-0.0806,-0.9972,-0.0016,0.0056,-0.0003,-37.8,
2026-07-20T08:57:25.533Z,-0.0146,-0.0713,-1.0051,-0.0026,0.0060,0.0040,-8.4,
2026-07-20T08:57:26.534Z,0.0012,-0.0847,-1.0018,-0.0021,0.0017,-0.0045,-45.0,
2026-07-20T08:57:27.534Z,-0.0117,-0.0870,-0.9975,-0.0044,0.0002,-0.0005,-51.7,
2026-07-20T08:57:28.534Z,-0.0120,-0.0871,-0.9979,-0.0046,-0.0003,-0.0014,-58.3,
2026-07-20T08:57:29.534Z,-0.0105,-0.0892,-0.9979,-0.0041,-0.0001,0.0003,-57.4,
2026-07-20T08:57:30.534Z,-0.0129,-0.0874,-0.9990,-0.0044,0.0004,-0.0017,-55.2,
2026-07-20T08:57:31.534Z,-0.0117,-0.0875,-0.9973,-0.0027,0.0005,-0.0000,-58.3,
2026-07-20T08:57:32.535Z,-0.0126,-0.0884,-0.9975,-0.0034,-0.0002,-0.0021,-59.0,
2026-07-20T08:57:33.552Z,-0.0112,-0.0901,-0.9984,-0.0046,0.0009,-0.0007,-60.8,
2026-07-20T08:57:34.568Z,-0.0115,-0.0878,-0.9979,-0.0049,-0.0001,-0.0014,-55.2,
2026-07-20T08:57:35.568Z,-0.0124,-0.0889,-0.9973,-0.0034,-0.0013,-0.0028,-57.6,
2026-07-20T08:57:36.568Z,-0.0131,-0.0890,-0.9986,-0.0028,0.0004,-0.0012,-58.3,
2026-07-20T08:57:37.569Z,-0.0126,-0.0880,-0.9989,-0.0052,0.0002,-0.0020,-58.5,
2026-07-20T08:57:38.570Z,-0.0116,-0.0881,-0.9969,-0.0047,-0.0005,-0.0019,-60.5,
2026-07-20T08:57:39.587Z,-0.0110,-0.0865,-0.9975,-0.0035,0.0008,-0.0011,-59.5,
2026-07-20T08:57:40.602Z,-0.0136,-0.0872,-0.9975,-0.0035,0.0005,-0.0004,-58.0,
2026-07-20T08:57:41.603Z,-0.0116,-0.0877,-0.9980,-0.0033,0.0003,-0.0014,-53.6,
2026-07-20T08:57:42.603Z,-0.0116,-0.0882,-0.9984,-0.0043,0.0002,-0.0022,-59.9,
2026-07-20T08:57:43.603Z,-0.0130,-0.0874,-0.9976,-0.0042,0.0018,-0.0015,-62.2,
2026-07-20T08:57:44.603Z,-0.0129,-0.0863,-0.9978,-0.0040,0.0008,-0.0010,-62.6,
2026-07-20T08:57:45.603Z,-0.0122,-0.0874,-0.9982,-0.0037,0.0003,-0.0004,-57.6,
2026-07-20T08:57:46.603Z,-0.0118,-0.0885,-0.9980,-0.0040,0.0008,-0.0003,-59.9,
2026-07-20T08:57:47.604Z,-0.0127,-0.0892,-0.9980,-0.0040,0.0002,-0.0018,-57.8,
2026-07-20T08:57:48.604Z,-0.0127,-0.0878,-0.9980,-0.0034,-0.0004,-0.0012,-51.4,
2026-07-20T08:57:49.604Z,-0.0128,-0.0882,-0.9977,-0.0037,-0.0001,-0.0023,-56.2,
2026-07-20T08:57:50.621Z,-0.0109,-0.0889,-0.9977,-0.0027,-0.0014,-0.0011,-59.8,
2026-07-20T08:57:51.621Z,-0.0120,-0.0877,-0.9982,-0.0031,0.0007,0.0001,-61.4,
2026-07-20T08:57:52.621Z,-0.0119,-0.0891,-0.9988,-0.0038,0.0002,-0.0012,-59.4,
2026-07-20T08:57:53.638Z,-0.0137,-0.0877,-0.9988,-0.0048,-0.0005,-0.0023,-58.4,
2026-07-20T08:57:54.655Z,-0.0128,-0.0894,-0.9979,-0.0039,-0.0006,-0.0017,-60.5,
2026-07-20T08:57:55.655Z,-0.0126,-0.0889,-0.9985,-0.0037,0.0000,-0.0007,-60.7,
2026-07-20T08:57:56.655Z,-0.0121,-0.0892,-0.9979,-0.0039,0.0004,-0.0020,-59.4,
2026-07-20T08:57:57.655Z,-0.0123,-0.0870,-0.9981,-0.0042,-0.0004,-0.0001,-56.2,
2026-07-20T08:57:58.655Z,-0.0122,-0.0887,-0.9984,-0.0042,0.0005,-0.0015,-55.9,
2026-07-20T08:57:59.656Z,-0.0124,-0.0876,-0.9967,-0.0033,-0.0001,-0.0012,-57.5,
2026-07-20T08:58:00.656Z,-0.0118,-0.0874,-0.9980,-0.0043,-0.0007,-0.0036,-58.1,
2026-07-20T08:58:01.656Z,-0.0114,-0.0880,-0.9979,-0.0043,0.0004,-0.0009,-59.6,
2026-07-20T08:58:02.656Z,-0.0130,-0.0889,-0.9974,-0.0034,0.0005,-0.0029,-61.9,
2026-07-20T08:58:03.656Z,-0.0124,-0.0881,-0.9970,-0.0045,0.0007,-0.0019,-62.9,
2026-07-20T08:58:04.656Z,-0.0137,-0.0896,-0.9986,-0.0030,0.0004,-0.0021,-55.1,
2026-07-20T08:58:05.656Z,-0.0115,-0.0877,-0.9988,-0.0031,0.0010,-0.0019,-56.0,
2026-07-20T08:58:06.657Z,-0.0114,-0.0881,-0.9989,-0.0044,-0.0007,-0.0013,-60.2,
2026-07-20T08:58:07.657Z,-0.0116,-0.0886,-0.9982,-0.0047,-0.0004,0.0002,-60.3,
2026-07-20T08:58:08.657Z,-0.0121,-0.0889,-0.9968,-0.0049,-0.0003,-0.0012,-57.1,
2026-07-20T08:58:09.657Z,-0.0130,-0.0873,-0.9967,-0.0043,-0.0009,-0.0010,-58.9,
2026-07-20T08:58:10.657Z,-0.0131,-0.0876,-0.9985,-0.0048,0.0006,-0.0010,-61.9,
2026-07-20T08:58:11.657Z,-0.0145,-0.0880,-0.9981,-0.0030,0.0013,-0.0013,-61.3,
2026-07-20T08:58:12.658Z,-0.0115,-0.0884,-0.9967,-0.0028,0.0007,-0.0012,-57.6,
2026-07-20T08:58:13.658Z,-0.0127,-0.0881,-0.9977,-0.0035,-0.0007,-0.0015,-59.3,
2026-07-20T08:58:14.658Z,-0.0125,-0.0882,-0.9984,-0.0048,-0.0005,-0.0020,-62.7,
2026-07-20T08:58:15.658Z,-0.0109,-0.0885,-0.9975,-0.0036,-0.0014,-0.0022,-60.5,
2026-07-20T08:58:16.658Z,-0.0120,-0.0878,-0.9985,-0.0040,-0.0002,-0.0008,-58.2,
2026-07-20T08:58:17.658Z,-0.0129,-0.0885,-0.9986,-0.0050,0.0009,-0.0022,-56.9,
2026-07-20T08:58:18.659Z,-0.0119,-0.0880,-0.9986,-0.0055,0.0002,0.0007,-61.1,
2026-07-20T08:58:19.659Z,-0.0114,-0.0876,-0.9973,-0.0047,-0.0004,-0.0016,-61.2,
2026-07-20T08:58:20.676Z,-0.0114,-0.0872,-0.9990,-0.0052,0.0002,-0.0018,-62.5,
2026-07-20T08:58:21.676Z,-0.0126,-0.0893,-0.9973,-0.0030,-0.0007,-0.0023,-59.1,
2026-07-20T08:58:22.676Z,-0.0145,-0.0886,-0.9986,-0.0038,0.0008,-0.0015,-59.8,
2026-07-20T08:58:23.676Z,-0.0129,-0.0873,-0.9982,-0.0034,-0.0000,-0.0029,-61.6,
2026-07-20T08:58:24.676Z,-0.0132,-0.0887,-0.9986,-0.0042,-0.0001,-0.0002,-57.5,
2026-07-20T08:58:25.676Z,-0.0131,-0.0872,-0.9978,-0.0043,-0.0005,-0.0002,-57.4,
2026-07-20T08:58:26.677Z,-0.0133,-0.0885,-0.9971,-0.0042,0.0000,-0.0005,-57.6,
2026-07-20T08:58:27.677Z,-0.0128,-0.0866,-0.9995,-0.0056,-0.0009,-0.0010,-60.2,
2026-07-20T08:58:28.694Z,-0.0118,-0.0869,-0.9991,-0.0039,-0.0003,0.0000,-45.1,
2026-07-20T08:58:29.694Z,-0.0125,-0.0888,-0.9969,-0.0027,-0.0008,0.0011,-60.5,
2026-07-20T08:58:30.694Z,-0.0138,-0.0891,-0.9982,-0.0030,0.0014,-0.0004,-55.9,
2026-07-20T08:58:31.694Z,-0.0121,-0.0872,-0.9978,-0.0033,0.0010,-0.0015,-61.9,
2026-07-20T08:58:32.694Z,-0.0136,-0.0887,-0.9975,-0.0047,-0.0005,0.0003,-58.9,
2026-07-20T08:58:33.694Z,-0.0123,-0.0889,-0.9992,-0.0048,0.0002,-0.0023,-60.8,
2026-07-20T08:58:34.695Z,-0.0120,-0.0891,-0.9984,-0.0036,0.0005,-0.0011,-56.4,
2026-07-20T08:58:35.711Z,-0.0119,-0.0876,-0.9975,-0.0052,-0.0004,-0.0021,-61.7,
2026-07-20T08:58:36.712Z,-0.0112,-0.0892,-0.9980,-0.0037,0.0006,-0.0008,-59.0,
2026-07-20T08:58:37.728Z,-0.0120,-0.0891,-0.9981,-0.0036,0.0000,-0.0014,-60.8,
2026-07-20T08:58:38.729Z,-0.0122,-0.0880,-0.9990,-0.0037,0.0001,-0.0021,-61.0,
2026-07-20T08:58:39.729Z,-0.0121,-0.0898,-0.9973,-0.0036,-0.0003,-0.0018,-60.5,
2026-07-20T08:58:40.729Z,-0.0134,-0.0876,-0.9969,-0.0041,-0.0004,-0.0004,-58.6,
2026-07-20T08:58:41.729Z,-0.0128,-0.0865,-0.9978,-0.0050,0.0013,-0.0009,-62.0,
2026-07-20T08:58:42.729Z,-0.0131,-0.0881,-0.9971,-0.0040,-0.0002,-0.0016,-61.5,
2026-07-20T08:58:43.729Z,-0.0114,-0.0885,-0.9981,-0.0043,0.0003,-0.0012,-60.7,
2026-07-20T08:58:44.730Z,-0.0123,-0.0878,-0.9976,-0.0039,0.0002,-0.0017,-58.2,
2026-07-20T08:58:45.730Z,-0.0121,-0.0887,-0.9971,-0.0038,0.0004,-0.0004,-61.4,
2026-07-20T08:58:46.730Z,-0.0121,-0.0880,-0.9986,-0.0052,0.0009,-0.0002,-59.7,
2026-07-20T08:58:47.730Z,-0.0122,-0.0889,-0.9979,-0.0037,-0.0002,-0.0011,-58.9,
2026-07-20T08:58:48.730Z,-0.0119,-0.0889,-0.9984,-0.0040,0.0006,-0.0031,-57.7,
2026-07-20T08:58:49.730Z,-0.0132,-0.0875,-0.9992,-0.0038,-0.0000,-0.0006,-62.5,
2026-07-20T08:58:50.747Z,-0.0121,-0.0895,-0.9971,-0.0050,0.0009,-0.0010,-59.1,
2026-07-20T08:58:51.747Z,-0.0125,-0.0876,-0.9979,-0.0027,0.0002,-0.0016,-56.9,
2026-07-20T08:58:52.747Z,-0.0123,-0.0888,-0.9985,-0.0038,-0.0009,-0.0010,-56.1,
2026-07-20T08:58:53.748Z,-0.0121,-0.0884,-0.9975,-0.0040,0.0008,-0.0021,-61.0,
2026-07-20T08:58:54.748Z,-0.0131,-0.0871,-0.9989,-0.0040,-0.0003,-0.0011,-61.2,
2026-07-20T08:58:55.765Z,-0.0137,-0.0874,-0.9983,-0.0049,-0.0003,-0.0017,-58.7,
2026-07-20T08:58:56.781Z,-0.0132,-0.0878,-0.9981,-0.0039,-0.0003,-0.0021,-57.4,
2026-07-20T08:58:57.782Z,-0.0119,-0.0880,-0.9981,-0.0033,-0.0001,-0.0009,-61.1,
2026-07-20T08:58:58.782Z,-0.0123,-0.0878,-0.9995,-0.0048,0.0003,-0.0019,-57.0,
2026-07-20T08:58:59.782Z,-0.0126,-0.0877,-0.9985,-0.0047,-0.0005,-0.0010,-60.0,
2026-07-20T08:59:00.782Z,-0.0126,-0.0892,-0.9989,-0.0026,0.0013,-0.0010,-57.9,
2026-07-20T08:59:01.782Z,-0.0123,-0.0867,-0.9981,-0.0030,0.0009,-0.0009,-59.1,
2026-07-20T08:59:02.783Z,-0.0122,-0.0879,-0.9972,-0.0051,-0.0004,-0.0002,-57.2,
2026-07-20T08:59:03.783Z,-0.0123,-0.0866,-0.9988,-0.0054,-0.0002,-0.0024,-61.0,
2026-07-20T08:59:04.783Z,-0.0120,-0.0879,-0.9985,-0.0036,0.0001,-0.0025,-59.1,
2026-07-20T08:59:05.783Z,-0.0122,-0.0878,-0.9984,-0.0038,-0.0002,-0.0018,-55.9,
2026-07-20T08:59:06.783Z,-0.0119,-0.0885,-0.9982,-0.0036,0.0009,-0.0018,-54.1,
2026-07-20T08:59:07.783Z,-0.0129,-0.0888,-0.9972,-0.0055,0.0003,-0.0020,-56.0,
2026-07-20T08:59:08.783Z,-0.0128,-0.0883,-0.9976,-0.0026,0.0002,-0.0014,-52.0,
2026-07-20T08:59:09.784Z,-0.0130,-0.0886,-0.9980,-0.0037,0.0004,0.0004,-59.9,
2026-07-20T08:59:10.784Z,-0.0137,-0.0885,-0.9975,-0.0031,-0.0012,-0.0020,-56.2,
2026-07-20T08:59:11.784Z,-0.0131,-0.0882,-0.9980,-0.0050,0.0017,0.0000,-58.0,
2026-07-20T08:59:12.784Z,-0.0115,-0.0880,-0.9998,-0.0037,0.0009,-0.0011,-52.7,
2026-07-20T08:59:13.801Z,-0.0125,-0.0886,-0.9963,-0.0038,-0.0007,-0.0021,-53.5,
2026-07-20T08:59:14.801Z,-0.0120,-0.0872,-0.9971,-0.0041,-0.0001,-0.0019,-55.4,
2026-07-20T08:59:15.801Z,-0.0120,-0.0863,-0.9986,-0.0035,-0.0001,-0.0016,-54.6,
2026-07-20T08:59:16.801Z,-0.0127,-0.0881,-0.9988,-0.0049,0.0007,-0.0020,-52.0,
2026-07-20T08:59:17.802Z,-0.0119,-0.0872,-0.9968,-0.0038,-0.0014,-0.0006,-56.6,
2026-07-20T08:59:18.802Z,-0.0129,-0.0876,-0.9996,-0.0035,-0.0002,-0.0020,-54.6,
2026-07-20T08:59:19.802Z,-0.0127,-0.0887,-0.9981,-0.0038,-0.0009,-0.0010,-53.2,
2026-07-20T08:59:20.802Z,-0.0123,-0.0894,-0.9967,-0.0042,-0.0013,-0.0012,-51.9,
2026-07-20T08:59:21.802Z,-0.0126,-0.0877,-0.9976,-0.0044,-0.0006,-0.0017,-55.8,
2026-07-20T08:59:22.802Z,-0.0129,-0.0879,-0.9979,-0.0050,-0.0005,-0.0008,-56.2,
2026-07-20T08:59:23.802Z,-0.0131,-0.0871,-0.9969,-0.0034,-0.0013,-0.0007,-56.7,
2026-07-20T08:59:24.803Z,-0.0137,-0.0878,-0.9980,-0.0042,0.0005,-0.0021,-56.8,
2026-07-20T08:59:25.803Z,-0.0126,-0.0882,-0.9983,-0.0037,0.0007,-0.0024,-55.8,
2026-07-20T08:59:26.803Z,-0.0133,-0.0887,-0.9990,-0.0043,-0.0005,0.0007,-56.7,
2026-07-20T08:59:27.803Z,-0.0129,-0.0893,-0.9980,-0.0035,-0.0010,-0.0021,-57.1,
2026-07-20T08:59:28.820Z,-0.0116,-0.0882,-0.9980,-0.0038,-0.0013,-0.0016,-55.1,
2026-07-20T08:59:29.820Z,-0.0126,-0.0873,-0.9997,-0.0027,-0.0009,-0.0019,-56.0,
2026-07-20T08:59:30.820Z,-0.0129,-0.0883,-0.9982,-0.0039,0.0008,-0.0009,-56.1,
2026-07-20T08:59:31.821Z,-0.0131,-0.0895,-0.9979,-0.0050,0.0004,-0.0019,-59.1,
2026-07-20T08:59:32.837Z,-0.0126,-0.0890,-0.9986,-0.0035,0.0002,-0.0020,-57.0,
2026-07-20T08:59:33.838Z,-0.0126,-0.0872,-0.9977,-0.0040,-0.0002,-0.0007,-55.4,
2026-07-20T08:59:34.838Z,-0.0124,-0.0885,-0.9976,-0.0048,-0.0009,-0.0024,-58.4,
2026-07-20T08:59:35.838Z,-0.0123,-0.0887,-0.9991,-0.0047,-0.0001,-0.0017,-58.0,
2026-07-20T08:59:36.838Z,-0.0125,-0.0882,-0.9980,-0.0043,-0.0008,-0.0021,-56.6,
2026-07-20T08:59:37.838Z,-0.0127,-0.0892,-0.9981,-0.0031,0.0002,-0.0011,-55.4,
2026-07-20T08:59:38.838Z,-0.0125,-0.0889,-0.9993,-0.0038,-0.0002,-0.0019,-56.1,
2026-07-20T08:59:39.839Z,-0.0133,-0.0882,-0.9979,-0.0039,-0.0005,-0.0024,-55.7,
2026-07-20T08:59:40.839Z,-0.0131,-0.0880,-0.9978,-0.0060,-0.0005,-0.0007,-56.8,
2026-07-20T08:59:41.839Z,-0.0134,-0.0871,-0.9984,-0.0038,-0.0008,-0.0013,-53.7,
2026-07-20T08:59:42.839Z,-0.0130,-0.0877,-0.9979,-0.0045,0.0002,0.0003,-55.9,
2026-07-20T08:59:43.839Z,-0.0134,-0.0872,-0.9985,-0.0034,-0.0002,-0.0021,-50.2,
2026-07-20T08:59:44.839Z,-0.0114,-0.0879,-0.9975,-0.0029,-0.0001,-0.0020,-55.5,
2026-07-20T08:59:45.839Z,-0.0125,-0.0873,-0.9997,-0.0039,0.0001,-0.0024,-55.4,
2026-07-20T08:59:46.840Z,-0.0134,-0.0876,-0.9978,-0.0025,0.0003,-0.0020,-54.9,
2026-07-20T08:59:47.840Z,-0.0131,-0.0878,-0.9982,-0.0045,0.0002,-0.0007,-52.7,
2026-07-20T08:59:48.840Z,-0.0117,-0.0881,-0.9976,-0.0038,-0.0005,-0.0022,-57.8,
2026-07-20T08:59:49.840Z,-0.0123,-0.0872,-0.9995,-0.0047,0.0011,-0.0011,-58.1,
2026-07-20T08:59:50.840Z,-0.0132,-0.0880,-0.9981,-0.0029,0.0007,-0.0032,-57.3,
2026-07-20T08:59:51.841Z,-0.0136,-0.0887,-0.9961,-0.0034,0.0004,-0.0023,-57.6,
2026-07-20T08:59:52.857Z,-0.0128,-0.0874,-0.9979,-0.0052,0.0017,-0.0012,-57.3,
2026-07-20T08:59:53.857Z,-0.0134,-0.0880,-0.9988,-0.0016,-0.0012,-0.0022,-54.5,
2026-07-20T08:59:54.858Z,-0.0124,-0.0876,-0.9978,-0.0037,-0.0007,-0.0028,-52.7,
2026-07-20T08:59:55.858Z,-0.0128,-0.0874,-0.9995,-0.0034,0.0002,-0.0017,-53.2,
2026-07-20T08:59:56.858Z,-0.0130,-0.0881,-0.9982,-0.0039,0.0007,-0.0009,-56.4,
2026-07-20T08:59:57.858Z,-0.0127,-0.0887,-0.9979,-0.0042,-0.0002,-0.0006,-56.5,
2026-07-20T08:59:58.875Z,-0.0133,-0.0882,-0.9982,-0.0042,0.0011,-0.0012,-50.0,
2026-07-20T08:59:59.875Z,-0.0120,-0.0883,-0.9987,-0.0038,0.0003,-0.0013,-55.7,
2026-07-20T09:00:00.875Z,-0.0134,-0.0887,-0.9983,-0.0044,0.0005,-0.0001,-50.6,
2026-07-20T09:00:01.875Z,-0.0136,-0.0881,-0.9973,-0.0033,-0.0015,-0.0022,-58.5,
2026-07-20T09:00:02.876Z,-0.0131,-0.0887,-0.9989,-0.0039,0.0001,-0.0015,-59.6,
2026-07-20T09:00:03.892Z,-0.0126,-0.0874,-0.9994,-0.0046,-0.0000,-0.0014,-58.9,
2026-07-20T09:00:04.893Z,-0.0130,-0.0887,-0.9976,-0.0038,-0.0012,-0.0018,-57.1,
2026-07-20T09:00:05.893Z,-0.0129,-0.0869,-0.9978,-0.0039,0.0002,-0.0015,-54.8,
2026-07-20T09:00:06.893Z,-0.0121,-0.0879,-0.9974,-0.0037,-0.0005,-0.0015,-53.8,
2026-07-20T09:00:07.893Z,-0.0130,-0.0865,-0.9978,-0.0039,-0.0005,-0.0025,-58.4,
2026-07-20T09:00:08.893Z,-0.0131,-0.0890,-0.9977,-0.0044,0.0002,-0.0007,-58.0,
2026-07-20T09:00:09.893Z,-0.0142,-0.0875,-0.9983,-0.0046,0.0003,-0.0020,-56.6,
2026-07-20T09:00:10.894Z,-0.0126,-0.0882,-0.9976,-0.0042,-0.0008,-0.0021,-58.5,
2026-07-20T09:00:11.894Z,-0.0137,-0.0871,-0.9973,-0.0016,-0.0002,-0.0012,-57.2,
2026-07-20T09:00:12.894Z,-0.0138,-0.0885,-0.9995,-0.0057,-0.0004,0.0001,-61.1,
2026-07-20T09:00:13.894Z,-0.0130,-0.0885,-0.9986,-0.0031,0.0004,-0.0030,-56.6,
2026-07-20T09:00:14.894Z,-0.0131,-0.0896,-0.9968,-0.0027,-0.0000,-0.0024,-53.1,
2026-07-20T09:00:15.894Z,-0.0132,-0.0895,-0.9980,-0.0044,-0.0008,-0.0014,-58.6,
2026-07-20T09:00:16.894Z,-0.0139,-0.0870,-0.9974,-0.0031,0.0007,-0.0012,-58.0,
2026-07-20T09:00:17.895Z,-0.0126,-0.0896,-0.9984,-0.0034,0.0004,-0.0017,-58.0,
2026-07-20T09:00:18.912Z,-0.0134,-0.0886,-0.9982,-0.0038,0.0001,-0.0026,-57.3,
2026-07-20T09:00:19.912Z,-0.0126,-0.0864,-0.9970,-0.0038,-0.0004,-0.0013,-55.3,
2026-07-20T09:00:20.912Z,-0.0128,-0.0897,-0.9985,-0.0032,-0.0010,-0.0012,-60.8,
2026-07-20T09:00:21.912Z,-0.0142,-0.0885,-0.9984,-0.0039,-0.0003,-0.0011,-57.5,
2026-07-20T09:00:22.912Z,-0.0121,-0.0889,-0.9966,-0.0036,-0.0007,-0.0008,-55.4,
2026-07-20T09:00:23.913Z,-0.0126,-0.0878,-0.9980,-0.0032,-0.0000,-0.0014,-60.5,
2026-07-20T09:00:24.913Z,-0.0127,-0.0882,-0.9983,-0.0039,-0.0001,-0.0016,-58.0,
2026-07-20T09:00:25.913Z,-0.0126,-0.0876,-0.9984,-0.0041,-0.0003,-0.0013,-56.1,
2026-07-20T09:00:26.913Z,-0.0135,-0.0880,-0.9980,-0.0049,0.0006,-0.0008,-55.0,
2026-07-20T09:00:27.913Z,-0.0126,-0.0876,-0.9978,-0.0038,0.0005,-0.0010,-55.5,
2026-07-20T09:00:28.913Z,-0.0119,-0.0875,-0.9977,-0.0036,-0.0003,-0.0007,-55.1,
2026-07-20T09:00:29.913Z,-0.0124,-0.0888,-0.9980,-0.0025,0.0010,-0.0011,-59.4,
2026-07-20T09:00:30.913Z,-0.0126,-0.0884,-0.9991,-0.0032,0.0004,-0.0033,-58.7,
2026-07-20T09:00:31.930Z,-0.0133,-0.0883,-0.9989,-0.0059,0.0011,-0.0007,-57.8,
2026-07-20T09:00:32.930Z,-0.0134,-0.0892,-0.9977,-0.0039,-0.0000,-0.0012,-57.4,
2026-07-20T09:00:33.931Z,-0.0125,-0.0866,-0.9964,-0.0037,-0.0012,-0.0024,-59.2,
2026-07-20T09:00:34.931Z,-0.0123,-0.0889,-0.9975,-0.0039,-0.0002,-0.0013,-57.8,
2026-07-20T09:00:35.948Z,-0.0132,-0.0874,-0.9985,-0.0040,0.0008,0.0003,-55.3,
2026-07-20T09:00:36.948Z,-0.0128,-0.0878,-0.9990,-0.0034,0.0010,-0.0009,-56.7,
2026-07-20T09:00:37.948Z,-0.0129,-0.0890,-0.9983,-0.0033,0.0001,-0.0009,-56.5,
2026-07-20T09:00:38.948Z,-0.0120,-0.0884,-0.9978,-0.0035,-0.0002,0.0009,-61.4,
2026-07-20T09:00:39.948Z,-0.0123,-0.0877,-0.9980,-0.0033,-0.0005,-0.0002,-59.4,
2026-07-20T09:00:40.948Z,-0.0128,-0.0887,-0.9980,-0.0061,0.0007,-0.0018,-58.8,
2026-07-20T09:00:41.949Z,-0.0127,-0.0895,-0.9994,-0.0037,0.0003,-0.0000,-57.0,
2026-07-20T09:00:42.949Z,-0.0127,-0.0881,-0.9977,-0.0044,0.0000,-0.0004,-57.8,
2026-07-20T09:00:43.949Z,-0.0116,-0.0885,-0.9989,-0.0051,-0.0003,-0.0015,-60.2,
2026-07-20T09:00:44.966Z,-0.0119,-0.0878,-0.9973,-0.0033,-0.0008,0.0001,-60.4,
2026-07-20T09:00:45.966Z,-0.0135,-0.0877,-0.9969,-0.0039,0.0011,-0.0011,-57.1,
2026-07-20T09:00:46.966Z,-0.0133,-0.0876,-0.9987,-0.0028,-0.0010,-0.0010,-55.6,
2026-07-20T09:00:47.966Z,-0.0125,-0.0888,-0.9975,-0.0025,0.0004,-0.0018,-59.7,
2026-07-20T09:00:48.966Z,-0.0132,-0.0875,-0.9979,-0.0038,-0.0000,-0.0013,-55.2,
2026-07-20T09:00:49.967Z,-0.0128,-0.0883,-0.9974,-0.0032,0.0003,-0.0019,-60.5,
2026-07-20T09:00:50.967Z,-0.0119,-0.0885,-0.9984,-0.0032,0.0005,-0.0023,-59.7,
2026-07-20T09:00:51.967Z,-0.0123,-0.0883,-0.9979,-0.0038,-0.0007,-0.0026,-60.4,
2026-07-20T09:00:52.967Z,-0.0137,-0.0893,-0.9976,-0.0044,-0.0001,-0.0012,-57.4,
2026-07-20T09:00:53.984Z,-0.0131,-0.0888,-0.9969,-0.0056,-0.0004,-0.0005,-62.3,
2026-07-20T09:00:54.984Z,-0.0120,-0.0875,-0.9980,-0.0020,0.0001,-0.0016,-56.1,
2026-07-20T09:00:55.984Z,-0.0125,-0.0891,-0.9983,-0.0037,-0.0004,-0.0016,-59.7,
2026-07-20T09:00:56.984Z,-0.0121,-0.0878,-0.9988,-0.0028,-0.0009,-0.0016,-62.3,
2026-07-20T09:00:57.985Z,-0.0128,-0.0876,-0.9973,-0.0035,-0.0002,-0.0022,-55.5,
2026-07-20T09:00:58.985Z,-0.0137,-0.0884,-0.9970,-0.0045,-0.0003,-0.0021,-59.3,
2026-07-20T09:00:59.985Z,-0.0132,-0.0876,-0.9965,-0.0038,-0.0003,-0.0014,-60.0,
2026-07-20T09:01:01.002Z,-0.0126,-0.0881,-0.9980,-0.0040,0.0003,-0.0026,-61.4,
2026-07-20T09:01:02.002Z,-0.0129,-0.0885,-0.9971,-0.0036,-0.0002,-0.0018,-56.7,
2026-07-20T09:01:03.002Z,-0.0133,-0.0886,-0.9987,-0.0027,-0.0010,-0.0019,-58.1,
2026-07-20T09:01:04.003Z,-0.0138,-0.0876,-0.9983,-0.0037,-0.0010,-0.0006,-57.2,
2026-07-20T09:01:05.002Z,-0.0132,-0.0891,-0.9988,-0.0045,-0.0008,-0.0021,-56.7,
2026-07-20T09:01:06.002Z,-0.0121,-0.0884,-0.9978,-0.0038,0.0010,-0.0003,-58.8,
2026-07-20T09:01:07.003Z,-0.0125,-0.0899,-0.9986,-0.0045,0.0000,-0.0007,-57.9,
2026-07-20T09:01:08.003Z,-0.0134,-0.0877,-0.9981,-0.0037,-0.0013,-0.0009,-56.0,
2026-07-20T09:01:09.003Z,-0.0132,-0.0887,-0.9985,-0.0044,-0.0007,-0.0012,-60.1,
2026-07-20T09:01:10.003Z,-0.0130,-0.0889,-0.9973,-0.0047,-0.0016,0.0003,-59.5,
2026-07-20T09:01:11.003Z,-0.0129,-0.0880,-0.9996,-0.0045,0.0007,-0.0004,-61.2,
2026-07-20T09:01:12.004Z,-0.0131,-0.0883,-0.9982,-0.0052,-0.0006,-0.0006,-61.9,
2026-07-20T09:01:13.004Z,-0.0135,-0.0869,-0.9972,-0.0022,-0.0001,-0.0003,-62.5,
2026-07-20T09:01:14.004Z,-0.0120,-0.0869,-0.9981,-0.0035,-0.0001,0.0002,-58.5,
2026-07-20T09:01:15.004Z,-0.0122,-0.0896,-0.9983,-0.0042,0.0013,-0.0003,-58.9,
2026-07-20T09:01:16.004Z,-0.0132,-0.0887,-0.9977,-0.0037,0.0001,-0.0016,-56.6,
2026-07-20T09:01:17.021Z,-0.0122,-0.0874,-0.9983,-0.0042,-0.0007,-0.0015,-59.5,
2026-07-20T09:01:18.021Z,-0.0140,-0.0886,-0.9970,-0.0042,-0.0003,-0.0011,-48.4,
2026-07-20T09:01:19.021Z,-0.0136,-0.0875,-0.9969,-0.0041,0.0006,-0.0006,-56.8,
